,"File: Grid1.csv  Pop: 10  trail: 1
","File: Grid1.csv  Pop: 10  trail: 2
","File: Grid1.csv  Pop: 10  trail: 3
","File: Grid1.csv  Pop: 10  trail: 4
","File: Grid1.csv  Pop: 10  trail: 5
",,,"File: Grid1.csv  Pop: 100  trail: 1
","File: Grid1.csv  Pop: 100  trail: 2
","File: Grid1.csv  Pop: 100  trail: 3
","File: Grid1.csv  Pop: 100  trail: 4
","File: Grid1.csv  Pop: 100  trail: 5
",,,"File: Grid1.csv  Pop: 1000  trail: 1
","File: Grid1.csv  Pop: 1000  trail: 2
","File: Grid1.csv  Pop: 1000  trail: 3
","File: Grid1.csv  Pop: 1000  trail: 4
","File: Grid1.csv  Pop: 1000  trail: 5
",,,"File: Grid1.csv  Pop: 10000  trail: 1
","File: Grid1.csv  Pop: 10000  trail: 2
","File: Grid1.csv  Pop: 10000  trail: 3
","File: Grid1.csv  Pop: 10000  trail: 4
","File: Grid1.csv  Pop: 10000  trail: 5
",,,"File: Grid2.csv  Pop: 10  trail: 1
","File: Grid2.csv  Pop: 10  trail: 2
","File: Grid2.csv  Pop: 10  trail: 3
","File: Grid2.csv  Pop: 10  trail: 4
","File: Grid2.csv  Pop: 10  trail: 5
",,,"File: Grid2.csv  Pop: 100  trail: 1
","File: Grid2.csv  Pop: 100  trail: 2
","File: Grid2.csv  Pop: 100  trail: 3
","File: Grid2.csv  Pop: 100  trail: 4
","File: Grid2.csv  Pop: 100  trail: 5
",,,"File: Grid2.csv  Pop: 1000  trail: 1
","File: Grid2.csv  Pop: 1000  trail: 2
","File: Grid2.csv  Pop: 1000  trail: 3
","File: Grid2.csv  Pop: 1000  trail: 4
","File: Grid2.csv  Pop: 1000  trail: 5
",,,"File: Grid2.csv  Pop: 10000  trail: 1
","File: Grid2.csv  Pop: 10000  trail: 2
","File: Grid2.csv  Pop: 10000  trail: 3
","File: Grid2.csv  Pop: 10000  trail: 4
","File: Grid2.csv  Pop: 10000  trail: 5
",,,"File: Grid3.csv  Pop: 10  trail: 1
","File: Grid3.csv  Pop: 10  trail: 2
","File: Grid3.csv  Pop: 10  trail: 3
","File: Grid3.csv  Pop: 10  trail: 4
","File: Grid3.csv  Pop: 10  trail: 5
",,,"File: Grid3.csv  Pop: 100  trail: 1
","File: Grid3.csv  Pop: 100  trail: 2
","File: Grid3.csv  Pop: 100  trail: 3
","File: Grid3.csv  Pop: 100  trail: 4
","File: Grid3.csv  Pop: 100  trail: 5
",,,"File: Grid3.csv  Pop: 1000  trail: 1
","File: Grid3.csv  Pop: 1000  trail: 2
","File: Grid3.csv  Pop: 1000  trail: 3
","File: Grid3.csv  Pop: 1000  trail: 4
","File: Grid3.csv  Pop: 1000  trail: 5
",,,"File: Grid3.csv  Pop: 10000  trail: 1
","File: Grid3.csv  Pop: 10000  trail: 2
","File: Grid3.csv  Pop: 10000  trail: 3
","File: Grid3.csv  Pop: 10000  trail: 4
","File: Grid3.csv  Pop: 10000  trail: 5
",
28,0.888888888889,0.882716049383,0.913580246914,0.907407407407,0.901234567901,,28,1.0,,,,,,28,,,,,,,28,,,,,,,28,0.845679012346,0.858024691358,0.901234567901,0.858024691358,0.864197530864,,28,0.944444444444,0.944444444444,0.975308641975,0.938271604938,0.950617283951,,28,,,0.987654320988,,0.987654320988,,28,,,,,,,28,0.814814814815,0.833333333333,0.820987654321,0.814814814815,0.851851851852,,28,0.901234567901,0.907407407407,0.91975308642,0.913580246914,0.913580246914,,28,0.962962962963,0.956790123457,0.962962962963,0.956790123457,0.956790123457,,28,0.962962962963,0.956790123457,0.969135802469,0.956790123457,0.956790123457,
29,0.901234567901,0.87037037037,0.901234567901,0.913580246914,0.901234567901,,29,,,,,,,29,,,,,,,29,,,,,,,29,0.845679012346,0.858024691358,0.87037037037,0.851851851852,0.864197530864,,29,0.944444444444,0.944444444444,0.975308641975,0.944444444444,0.950617283951,,29,,,0.987654320988,,0.987654320988,,29,,,,,,,29,0.83950617284,0.833333333333,0.820987654321,0.820987654321,0.851851851852,,29,0.901234567901,0.907407407407,0.91975308642,0.913580246914,0.91975308642,,29,0.962962962963,0.956790123457,0.962962962963,0.956790123457,0.956790123457,,29,0.962962962963,0.962962962963,0.969135802469,0.956790123457,0.962962962963,
30,0.913580246914,0.87037037037,0.901234567901,0.907407407407,0.888888888889,,30,,,,,,,30,,,,,,,30,,,,,,,30,0.83950617284,0.864197530864,0.87037037037,0.833333333333,0.87037037037,,30,0.944444444444,0.950617283951,0.975308641975,0.944444444444,0.950617283951,,30,,,1.0,,0.987654320988,,30,,,,,,,30,0.83950617284,0.827160493827,0.820987654321,0.814814814815,0.845679012346,,30,0.907407407407,0.907407407407,0.91975308642,0.913580246914,0.91975308642,,30,0.962962962963,0.956790123457,0.962962962963,0.962962962963,0.956790123457,,30,0.969135802469,0.962962962963,0.969135802469,0.956790123457,0.962962962963,
31,0.901234567901,0.87037037037,0.901234567901,0.907407407407,0.888888888889,,31,,,,,,,31,,,,,,,31,,,,,,,31,0.858024691358,0.864197530864,0.87037037037,0.814814814815,0.851851851852,,31,0.944444444444,0.950617283951,0.975308641975,0.962962962963,0.950617283951,,31,,,,,0.987654320988,,31,,,,,,,31,0.833333333333,0.833333333333,0.814814814815,0.820987654321,0.851851851852,,31,0.913580246914,0.925925925926,0.91975308642,0.913580246914,0.91975308642,,31,0.962962962963,0.956790123457,0.962962962963,0.962962962963,0.956790123457,,31,0.969135802469,0.962962962963,0.975308641975,0.962962962963,0.962962962963,
32,0.901234567901,0.876543209877,0.888888888889,0.907407407407,0.882716049383,,32,,,,,,,32,,,,,,,32,,,,,,,32,0.864197530864,0.87037037037,0.87037037037,0.820987654321,0.864197530864,,32,0.944444444444,0.950617283951,0.975308641975,0.962962962963,0.950617283951,,32,,,,,0.987654320988,,32,,,,,,,32,0.833333333333,0.833333333333,0.833333333333,0.827160493827,0.858024691358,,32,0.913580246914,0.925925925926,0.91975308642,0.913580246914,0.91975308642,,32,0.962962962963,0.956790123457,0.975308641975,0.962962962963,0.956790123457,,32,0.969135802469,0.962962962963,0.975308641975,0.962962962963,0.962962962963,
33,0.895061728395,0.87037037037,0.888888888889,0.895061728395,0.901234567901,,33,,,,,,,33,,,,,,,33,,,,,,,33,0.864197530864,0.87037037037,0.901234567901,0.83950617284,0.851851851852,,33,0.944444444444,0.950617283951,0.975308641975,0.962962962963,0.950617283951,,33,,,,,0.987654320988,,33,,,,,,,33,0.83950617284,0.833333333333,0.851851851852,0.833333333333,0.864197530864,,33,0.913580246914,0.925925925926,0.91975308642,0.913580246914,0.91975308642,,33,0.962962962963,0.956790123457,0.975308641975,0.962962962963,0.956790123457,,33,0.969135802469,0.975308641975,0.975308641975,0.962962962963,0.962962962963,
34,0.895061728395,0.87037037037,0.913580246914,0.907407407407,0.913580246914,,34,,,,,,,34,,,,,,,34,,,,,,,34,0.876543209877,0.888888888889,0.851851851852,0.820987654321,0.87037037037,,34,0.944444444444,0.950617283951,0.975308641975,0.962962962963,0.950617283951,,34,,,,,0.987654320988,,34,,,,,,,34,0.833333333333,0.833333333333,0.833333333333,0.827160493827,0.87037037037,,34,0.913580246914,0.925925925926,0.91975308642,0.91975308642,0.91975308642,,34,0.962962962963,0.956790123457,0.975308641975,0.969135802469,0.962962962963,,34,0.969135802469,0.975308641975,0.975308641975,0.975308641975,0.962962962963,
35,0.901234567901,0.882716049383,0.913580246914,0.913580246914,0.913580246914,,35,,,,,,,35,,,,,,,35,,,,,,,35,0.876543209877,0.888888888889,0.87037037037,0.814814814815,0.87037037037,,35,0.944444444444,0.950617283951,0.975308641975,0.962962962963,0.950617283951,,35,,,,,1.0,,35,,,,,,,35,0.83950617284,0.833333333333,0.833333333333,0.827160493827,0.87037037037,,35,0.913580246914,0.925925925926,0.91975308642,0.91975308642,0.91975308642,,35,0.975308641975,0.956790123457,0.975308641975,0.975308641975,0.962962962963,,35,0.975308641975,0.975308641975,0.975308641975,0.975308641975,0.962962962963,
36,0.925925925926,0.888888888889,0.907407407407,0.907407407407,0.882716049383,,36,,,,,,,36,,,,,,,36,,,,,,,36,0.876543209877,0.888888888889,0.864197530864,0.820987654321,0.882716049383,,36,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,36,,,,,,,36,,,,,,,36,0.833333333333,0.833333333333,0.83950617284,0.827160493827,0.87037037037,,36,0.925925925926,0.932098765432,0.91975308642,0.925925925926,0.91975308642,,36,0.975308641975,0.969135802469,0.975308641975,0.975308641975,0.962962962963,,36,0.981481481481,0.975308641975,0.975308641975,0.975308641975,0.969135802469,
37,0.901234567901,0.888888888889,0.91975308642,0.913580246914,0.901234567901,,37,,,,,,,37,,,,,,,37,,,,,,,37,0.858024691358,0.888888888889,0.845679012346,0.820987654321,0.876543209877,,37,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,37,,,,,,,37,,,,,,,37,0.814814814815,0.833333333333,0.833333333333,0.83950617284,0.87037037037,,37,0.938271604938,0.932098765432,0.91975308642,0.925925925926,0.91975308642,,37,0.975308641975,0.969135802469,0.975308641975,0.975308641975,0.962962962963,,37,0.981481481481,0.975308641975,0.975308641975,0.975308641975,0.969135802469,
38,0.907407407407,0.888888888889,0.907407407407,0.895061728395,0.91975308642,,38,,,,,,,38,,,,,,,38,,,,,,,38,0.864197530864,0.87037037037,0.845679012346,0.814814814815,0.876543209877,,38,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,38,,,,,,,38,,,,,,,38,0.814814814815,0.83950617284,0.833333333333,0.833333333333,0.876543209877,,38,0.938271604938,0.932098765432,0.91975308642,0.925925925926,0.91975308642,,38,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.962962962963,,38,0.981481481481,0.975308641975,0.975308641975,0.975308641975,0.969135802469,
39,0.913580246914,0.895061728395,0.925925925926,0.901234567901,0.91975308642,,39,,,,,,,39,,,,,,,39,,,,,,,39,0.858024691358,0.882716049383,0.851851851852,0.83950617284,0.87037037037,,39,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,39,,,,,,,39,,,,,,,39,0.827160493827,0.83950617284,0.83950617284,0.845679012346,0.87037037037,,39,0.938271604938,0.932098765432,0.91975308642,0.925925925926,0.91975308642,,39,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.962962962963,,39,0.981481481481,0.975308641975,0.975308641975,0.975308641975,0.969135802469,
40,0.913580246914,0.913580246914,0.932098765432,0.901234567901,0.932098765432,,40,,,,,,,40,,,,,,,40,,,,,,,40,0.858024691358,0.882716049383,0.864197530864,0.845679012346,0.87037037037,,40,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,40,,,,,,,40,,,,,,,40,0.820987654321,0.814814814815,0.83950617284,0.833333333333,0.864197530864,,40,0.938271604938,0.932098765432,0.91975308642,0.925925925926,0.91975308642,,40,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.962962962963,,40,0.981481481481,0.987654320988,0.981481481481,0.975308641975,0.969135802469,
41,0.913580246914,0.901234567901,0.932098765432,0.882716049383,0.932098765432,,41,,,,,,,41,,,,,,,41,,,,,,,41,0.858024691358,0.901234567901,0.851851851852,0.845679012346,0.888888888889,,41,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,41,,,,,,,41,,,,,,,41,0.820987654321,0.820987654321,0.83950617284,0.833333333333,0.876543209877,,41,0.938271604938,0.932098765432,0.91975308642,0.932098765432,0.91975308642,,41,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,41,0.981481481481,0.987654320988,0.981481481481,0.975308641975,0.969135802469,
42,0.913580246914,0.907407407407,0.938271604938,0.876543209877,0.944444444444,,42,,,,,,,42,,,,,,,42,,,,,,,42,0.864197530864,0.901234567901,0.864197530864,0.845679012346,0.882716049383,,42,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,42,,,,,,,42,,,,,,,42,0.820987654321,0.827160493827,0.83950617284,0.833333333333,0.876543209877,,42,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.91975308642,,42,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,42,0.981481481481,0.987654320988,0.987654320988,0.975308641975,0.975308641975,
43,0.913580246914,0.907407407407,0.938271604938,0.87037037037,0.944444444444,,43,,,,,,,43,,,,,,,43,,,,,,,43,0.87037037037,0.913580246914,0.851851851852,0.845679012346,0.882716049383,,43,0.944444444444,0.950617283951,0.975308641975,0.975308641975,0.950617283951,,43,,,,,,,43,,,,,,,43,0.827160493827,0.827160493827,0.833333333333,0.833333333333,0.876543209877,,43,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.925925925926,,43,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,43,0.981481481481,0.987654320988,0.987654320988,0.975308641975,0.975308641975,
44,0.901234567901,0.913580246914,0.938271604938,0.895061728395,0.944444444444,,44,,,,,,,44,,,,,,,44,,,,,,,44,0.87037037037,0.907407407407,0.851851851852,0.845679012346,0.882716049383,,44,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.950617283951,,44,,,,,,,44,,,,,,,44,0.833333333333,0.820987654321,0.827160493827,0.851851851852,0.876543209877,,44,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.925925925926,,44,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,44,0.981481481481,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
45,0.907407407407,0.907407407407,0.913580246914,0.888888888889,0.950617283951,,45,,,,,,,45,,,,,,,45,,,,,,,45,0.87037037037,0.888888888889,0.864197530864,0.851851851852,0.888888888889,,45,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.950617283951,,45,,,,,,,45,,,,,,,45,0.833333333333,0.820987654321,0.83950617284,0.851851851852,0.87037037037,,45,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,45,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,45,0.981481481481,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
46,0.895061728395,0.907407407407,0.925925925926,0.888888888889,0.950617283951,,46,,,,,,,46,,,,,,,46,,,,,,,46,0.858024691358,0.901234567901,0.858024691358,0.858024691358,0.888888888889,,46,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,46,,,,,,,46,,,,,,,46,0.833333333333,0.820987654321,0.83950617284,0.851851851852,0.876543209877,,46,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,46,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,46,0.981481481481,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
47,0.888888888889,0.901234567901,0.925925925926,0.882716049383,0.950617283951,,47,,,,,,,47,,,,,,,47,,,,,,,47,0.858024691358,0.895061728395,0.858024691358,0.851851851852,0.888888888889,,47,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,47,,,,,,,47,,,,,,,47,0.845679012346,0.827160493827,0.83950617284,0.83950617284,0.858024691358,,47,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,47,0.975308641975,0.969135802469,0.981481481481,0.975308641975,0.969135802469,,47,0.981481481481,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
48,0.888888888889,0.895061728395,0.925925925926,0.876543209877,0.932098765432,,48,,,,,,,48,,,,,,,48,,,,,,,48,0.864197530864,0.895061728395,0.858024691358,0.851851851852,0.876543209877,,48,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,48,,,,,,,48,,,,,,,48,0.833333333333,0.833333333333,0.83950617284,0.83950617284,0.87037037037,,48,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,48,0.975308641975,0.969135802469,0.981481481481,0.987654320988,0.969135802469,,48,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
49,0.882716049383,0.895061728395,0.932098765432,0.913580246914,0.925925925926,,49,,,,,,,49,,,,,,,49,,,,,,,49,0.864197530864,0.888888888889,0.87037037037,0.858024691358,0.876543209877,,49,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,49,,,,,,,49,,,,,,,49,0.833333333333,0.833333333333,0.83950617284,0.83950617284,0.876543209877,,49,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,49,0.975308641975,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,49,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
50,0.895061728395,0.895061728395,0.932098765432,0.913580246914,0.925925925926,,50,,,,,,,50,,,,,,,50,,,,,,,50,0.845679012346,0.895061728395,0.87037037037,0.864197530864,0.876543209877,,50,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,50,,,,,,,50,,,,,,,50,0.83950617284,0.833333333333,0.83950617284,0.83950617284,0.87037037037,,50,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,50,0.975308641975,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,50,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
51,0.901234567901,0.895061728395,0.925925925926,0.91975308642,0.925925925926,,51,,,,,,,51,,,,,,,51,,,,,,,51,0.876543209877,0.864197530864,0.864197530864,0.858024691358,0.87037037037,,51,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,51,,,,,,,51,,,,,,,51,0.851851851852,0.833333333333,0.858024691358,0.858024691358,0.87037037037,,51,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,51,0.975308641975,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,51,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
52,0.901234567901,0.895061728395,0.925925925926,0.91975308642,0.938271604938,,52,,,,,,,52,,,,,,,52,,,,,,,52,0.858024691358,0.87037037037,0.858024691358,0.87037037037,0.864197530864,,52,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,52,,,,,,,52,,,,,,,52,0.833333333333,0.845679012346,0.851851851852,0.858024691358,0.87037037037,,52,0.956790123457,0.932098765432,0.91975308642,0.932098765432,0.932098765432,,52,0.975308641975,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,52,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
53,0.895061728395,0.91975308642,0.925925925926,0.944444444444,0.938271604938,,53,,,,,,,53,,,,,,,53,,,,,,,53,0.882716049383,0.87037037037,0.864197530864,0.87037037037,0.851851851852,,53,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,53,,,,,,,53,,,,,,,53,0.845679012346,0.845679012346,0.858024691358,0.858024691358,0.87037037037,,53,0.956790123457,0.932098765432,0.91975308642,0.938271604938,0.932098765432,,53,0.975308641975,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,53,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
54,0.895061728395,0.91975308642,0.925925925926,0.944444444444,0.932098765432,,54,,,,,,,54,,,,,,,54,,,,,,,54,0.882716049383,0.87037037037,0.876543209877,0.864197530864,0.858024691358,,54,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,54,,,,,,,54,,,,,,,54,0.858024691358,0.845679012346,0.858024691358,0.858024691358,0.87037037037,,54,0.956790123457,0.932098765432,0.91975308642,0.938271604938,0.932098765432,,54,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,54,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
55,0.895061728395,0.888888888889,0.913580246914,0.944444444444,0.932098765432,,55,,,,,,,55,,,,,,,55,,,,,,,55,0.882716049383,0.876543209877,0.864197530864,0.876543209877,0.87037037037,,55,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,55,,,,,,,55,,,,,,,55,0.820987654321,0.845679012346,0.858024691358,0.864197530864,0.882716049383,,55,0.956790123457,0.932098765432,0.91975308642,0.938271604938,0.932098765432,,55,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,55,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
56,0.907407407407,0.895061728395,0.938271604938,0.938271604938,0.944444444444,,56,,,,,,,56,,,,,,,56,,,,,,,56,0.882716049383,0.876543209877,0.864197530864,0.876543209877,0.864197530864,,56,0.944444444444,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,56,,,,,,,56,,,,,,,56,0.820987654321,0.845679012346,0.858024691358,0.864197530864,0.87037037037,,56,0.956790123457,0.932098765432,0.91975308642,0.938271604938,0.932098765432,,56,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,56,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
57,0.907407407407,0.895061728395,0.925925925926,0.944444444444,0.925925925926,,57,,,,,,,57,,,,,,,57,,,,,,,57,0.882716049383,0.882716049383,0.876543209877,0.876543209877,0.864197530864,,57,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,57,,,,,,,57,,,,,,,57,0.833333333333,0.845679012346,0.858024691358,0.87037037037,0.864197530864,,57,0.956790123457,0.932098765432,0.91975308642,0.938271604938,0.932098765432,,57,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,57,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
58,0.913580246914,0.882716049383,0.91975308642,0.925925925926,0.950617283951,,58,,,,,,,58,,,,,,,58,,,,,,,58,0.882716049383,0.876543209877,0.882716049383,0.876543209877,0.876543209877,,58,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,58,,,,,,,58,,,,,,,58,0.83950617284,0.851851851852,0.858024691358,0.876543209877,0.851851851852,,58,0.956790123457,0.938271604938,0.91975308642,0.938271604938,0.932098765432,,58,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,58,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
59,0.913580246914,0.895061728395,0.91975308642,0.944444444444,0.932098765432,,59,,,,,,,59,,,,,,,59,,,,,,,59,0.882716049383,0.87037037037,0.895061728395,0.851851851852,0.876543209877,,59,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,59,,,,,,,59,,,,,,,59,0.83950617284,0.858024691358,0.87037037037,0.864197530864,0.851851851852,,59,0.956790123457,0.938271604938,0.91975308642,0.938271604938,0.932098765432,,59,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,59,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
60,0.913580246914,0.895061728395,0.91975308642,0.944444444444,0.932098765432,,60,,,,,,,60,,,,,,,60,,,,,,,60,0.895061728395,0.876543209877,0.895061728395,0.864197530864,0.876543209877,,60,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,60,,,,,,,60,,,,,,,60,0.845679012346,0.858024691358,0.851851851852,0.864197530864,0.851851851852,,60,0.956790123457,0.938271604938,0.91975308642,0.938271604938,0.932098765432,,60,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,60,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
61,0.901234567901,0.895061728395,0.91975308642,0.944444444444,0.932098765432,,61,,,,,,,61,,,,,,,61,,,,,,,61,0.895061728395,0.87037037037,0.882716049383,0.858024691358,0.876543209877,,61,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,61,,,,,,,61,,,,,,,61,0.845679012346,0.864197530864,0.845679012346,0.864197530864,0.851851851852,,61,0.956790123457,0.938271604938,0.91975308642,0.938271604938,0.938271604938,,61,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,61,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
62,0.901234567901,0.895061728395,0.925925925926,0.944444444444,0.913580246914,,62,,,,,,,62,,,,,,,62,,,,,,,62,0.895061728395,0.858024691358,0.876543209877,0.87037037037,0.864197530864,,62,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,62,,,,,,,62,,,,,,,62,0.83950617284,0.864197530864,0.83950617284,0.888888888889,0.87037037037,,62,0.956790123457,0.938271604938,0.91975308642,0.938271604938,0.938271604938,,62,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,62,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
63,0.901234567901,0.913580246914,0.932098765432,0.944444444444,0.944444444444,,63,,,,,,,63,,,,,,,63,,,,,,,63,0.895061728395,0.864197530864,0.888888888889,0.901234567901,0.864197530864,,63,0.956790123457,0.962962962963,0.975308641975,0.975308641975,0.962962962963,,63,,,,,,,63,,,,,,,63,0.83950617284,0.87037037037,0.833333333333,0.876543209877,0.87037037037,,63,0.956790123457,0.938271604938,0.91975308642,0.938271604938,0.938271604938,,63,0.981481481481,0.975308641975,0.981481481481,0.987654320988,0.969135802469,,63,0.987654320988,0.987654320988,0.987654320988,0.975308641975,0.981481481481,
